ref_area.label,indicator.label,source.label,time,obs_value
Belize,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2015,-1.38
Belize,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2016,-4.89
Belize,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2017,-1.17
Belize,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2018,-1.16
Belize,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2019,-2.74
Bolivia,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2010,1.62
Bolivia,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2011,2.76
Bolivia,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2012,6.98
Bolivia,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2013,4.3
Bolivia,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2014,-0.06
Bolivia,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2015,10.27
Bolivia,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2016,1.57
Bolivia,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2017,0.16
Bolivia,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2018,-2.18
Bolivia,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2019,-0.12
Brazil,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2010,6.71
Brazil,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2011,3.27
Brazil,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2012,-0.45
Brazil,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2013,1.42
Brazil,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2014,-0.87
Brazil,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2015,-3.3
Brazil,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2016,-0.69
Brazil,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2017,1.02
Brazil,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2018,-0.47
Brazil,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2019,-1.11
Barbados,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2010,-1.4
Barbados,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2011,-0.61
Barbados,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2012,1.03
Barbados,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2013,-3.05
Barbados,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2014,3.2
Barbados,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2015,0.14
Barbados,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2016,-1
Barbados,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2017,0.45
Barbados,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2018,-0.53
Barbados,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2019,-0.08
Brunei Darussalam,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2010,0.9
Brunei Darussalam,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2011,1.88
Brunei Darussalam,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2012,-0.72
Brunei Darussalam,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2013,-3.53
Brunei Darussalam,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2014,-3.79
Brunei Darussalam,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2015,-1.1
Brunei Darussalam,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2016,-2.76
Brunei Darussalam,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2017,0.96
Brunei Darussalam,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2018,-3.91
Brunei Darussalam,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2019,3.22
Bhutan,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2010,12.19
Bhutan,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2011,8.5
Bhutan,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2012,5.52
Bhutan,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2013,-0.16
Bhutan,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2014,5.92
Bhutan,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2015,-1.06
Bhutan,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2016,5.34
Bhutan,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2017,2.09
Bhutan,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2018,0.64
Bhutan,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2019,1.51
Botswana,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2010,13.72
Botswana,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2011,-2.37
Botswana,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2012,-2.17
Botswana,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2013,5.47
Botswana,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2014,2.73
Botswana,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2015,-3.38
Botswana,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2016,2.05
Botswana,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2017,0.27
Botswana,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2018,1.7
Botswana,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2019,0.24
Central African Republic,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2010,3.55
Central African Republic,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2011,3.93
Central African Republic,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2012,5.15
Central African Republic,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2013,-36.57
Central African Republic,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2014,0.08
Central African Republic,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2015,4.09
Central African Republic,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2016,3.52
Central African Republic,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2017,2.91
Central African Republic,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2018,1.91
Central African Republic,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2019,0.95
Canada,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2010,1.58
Canada,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2011,1.6
Canada,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2012,0.51
Canada,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2013,0.89
Canada,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2014,2.22
Canada,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2015,-0.21
Canada,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2016,0.19
Canada,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2017,1.28
Canada,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2018,1.04
Canada,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2019,0.05
Channel Islands,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2010,0.96
Channel Islands,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2011,1.77
Channel Islands,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2012,0.81
Channel Islands,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2013,1.57
Channel Islands,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2014,2.1
Channel Islands,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2015,1.66
Channel Islands,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2016,1.33
Channel Islands,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2017,1.13
Channel Islands,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2018,0.51
Channel Islands,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2019,0.56
Switzerland,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2010,4.27
Switzerland,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2011,-0.86
Switzerland,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2012,-0.39
Switzerland,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2013,0.74
Switzerland,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2014,0.69
Switzerland,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2015,-0.16
Switzerland,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2016,0.36
Switzerland,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2017,1.08
Switzerland,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2018,1.87
Switzerland,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2019,0.31
Chile,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2010,0.11
Chile,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2011,1.31
Chile,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2012,3.2
Chile,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2013,1.94
Chile,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2014,0.41
Chile,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2015,0.44
Chile,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2016,0.38
Chile,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2017,-0.86
Chile,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2018,2.23
Chile,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2019,-0.19
China,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2010,10.26
China,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2011,9.05
China,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2012,7.52
China,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2013,7.39
China,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2014,7.14
China,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2015,6.86
China,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2016,6.68
China,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2017,6.89
China,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2018,6.79
China,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2019,6.64
